date,open,high,low,close
2022-07-22 08:30:00,1.12700000,1.13700000,1.12300000,1.13500000
2022-07-22 09:00:00,1.13500000,1.15200000,1.13300000,1.14500000
2022-07-22 09:30:00,1.14400000,1.14400000,1.13900000,1.14300000
2022-07-22 10:00:00,1.14100000,1.14600000,1.13800000,1.14500000
2022-07-22 10:30:00,1.14500000,1.16500000,1.13300000,1.14800000
2022-07-22 11:00:00,1.14900000,1.15700000,1.14300000,1.14900000
2022-07-22 11:30:00,1.14900000,1.15600000,1.14400000,1.15200000
2022-07-22 12:00:00,1.15300000,1.15700000,1.14400000,1.15000000
2022-07-22 12:30:00,1.15000000,1.15700000,1.14500000,1.15600000
2022-07-22 13:00:00,1.15500000,1.15800000,1.15400000,1.15600000
2022-07-22 13:30:00,1.15700000,1.16200000,1.15000000,1.15600000
2022-07-22 14:00:00,1.15300000,1.15300000,1.12900000,1.14500000
2022-07-22 14:30:00,1.14600000,1.15400000,1.14600000,1.15400000
2022-07-22 15:00:00,1.15200000,1.15900000,1.14400000,1.14600000
2022-07-22 15:30:00,1.14400000,1.14500000,1.13600000,1.13900000
2022-07-22 16:00:00,1.13800000,1.14300000,1.13200000,1.13400000
2022-07-22 16:30:00,1.13500000,1.14100000,1.13500000,1.13600000
2022-07-22 17:00:00,1.13600000,1.14900000,1.13200000,1.13700000
2022-07-22 17:30:00,1.14000000,1.14000000,1.13100000,1.13300000
2022-07-22 18:00:00,1.13200000,1.14000000,1.13100000,1.13900000
2022-07-22 18:30:00,1.14100000,1.15100000,1.13700000,1.15100000
2022-07-22 19:00:00,1.15100000,1.15200000,1.14500000,1.14500000
2022-07-22 19:30:00,1.14500000,1.14500000,1.12400000,1.12900000
2022-07-22 20:00:00,1.12900000,1.13300000,1.12500000,1.13000000
2022-07-22 20:30:00,1.13200000,1.13200000,1.12000000,1.12600000
2022-07-22 21:00:00,1.12800000,1.13900000,1.12800000,1.13900000
2022-07-22 21:30:00,1.13700000,1.13700000,1.12500000,1.13000000
2022-07-22 22:00:00,1.13200000,1.13200000,1.12800000,1.12800000
2022-07-22 22:30:00,1.12900000,1.13400000,1.12900000,1.13100000
2022-07-22 23:00:00,1.13000000,1.13700000,1.12800000,1.13100000
2022-07-22 23:30:00,1.13000000,1.13200000,1.13000000,1.13200000
2022-07-23 00:00:00,1.13100000,1.13600000,1.12500000,1.13600000
2022-07-23 00:30:00,1.13600000,1.14100000,1.13600000,1.13900000
2022-07-23 01:00:00,1.13700000,1.13800000,1.12900000,1.13500000
2022-07-23 01:30:00,1.13300000,1.13400000,1.13000000,1.13100000
2022-07-23 02:00:00,1.13000000,1.13800000,1.13000000,1.13600000
2022-07-23 02:30:00,1.13800000,1.13900000,1.13500000,1.13500000
2022-07-23 03:00:00,1.13500000,1.13500000,1.13000000,1.13100000
2022-07-23 03:30:00,1.13200000,1.13300000,1.13000000,1.13000000
2022-07-23 04:00:00,1.13000000,1.13100000,1.12600000,1.12700000
2022-07-23 04:30:00,1.12600000,1.14300000,1.12600000,1.14100000
